Agent,Đại diện
Agents,Đại diện
Agent Group,Nhóm Đại diện
Agent Groups,Nhóm Đại diện
Provider,Nguồn cấp
Feed Provider,Nguồn cấp Dữ liệu
Feed Providers,Nguồn cấp Dữ liệu
Feed,Dữ liệu
Feeds,Dữ liệu
Content,Nội dung
Content Mechanism,Cơ chế Nội dung
Content Mechanisms,Cơ chế Nội dung
Prompt,Lệnh
Prompts,Lệnh
Activity,Hoạt động
Activities,Hoạt động
Activity Type,Loại Hoạt động
Network Activity,Hoạt động Mạng
Network Activity Plan,Kế hoạch Hoạt động Mạng
Linked Activity,Hoạt động Liên kết
Linked Activities,Hoạt động Mạng Liên kết
Linked Activity Plans,Kế hoạch Hoạt động Mạng Liên kết
Sources,Nguồn
Alias,Bí danh
Title,Tiêu đề
Description,Mô tả
Fetch,Truy xuất
Fetched,Đã truy xuất
Token,Token
These are the commands that will be provided to the AI Content Generator,Đây là các lệnh sẽ được cung cấp cho Trình Tạo Nội Dung AI
The maximum number of letters of the content to be generated,Số ký tự tối đa của nội dung sẽ được tạo ra
Network Activities generated by this Plan are responds to the Network Activities generated by these linked Plans.,Các Hoạt động Mạng được tạo ra bởi Kế hoạch này phản hồi tới các Hoạt động Mạng được tạo ra bởi những Kế hoạch Liên kết này.
Network Activities generated by this Plan are responds to these linked Network Activities.,Các Hoạt động Mạng được tạo ra bởi Kế hoạch này đáp ứng các Hoạt động Mạng được tạo ra bởi những Hoạt động Mạng Liên kết này.
Schedule,Lịch trình
Repeated,Lặp lại
Start Date,Ngày Bắt đầu
End Date,Ngày Kết thúc
Start Time,Thời gian Bắt đầu
End Time,Thời gian Kết thúc
Duration,Thời lượng
"The duration between two Activities, grouped by Agent and Content Mechanism, based on the Schedule datetime of the latest success Network Activity on a daily basis","Thời lượng giữa hai Hoạt động, nhóm theo Đại diện và Cơ chế Nội dung, dựa trên thời gian lên lịch của Hoạt động Mạng thành công mới nhất theo ngày"
